ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
13559									0	state_life_max_percent_add	150;0		0	state_add_vitality	100;50					Giới hạn sinh lực tăng /1%; gân cốt tăng /2								1;15	1
13560									0	state_neili_max_percent_add	150;0		0	state_add_energy	100;50					Giới hạn nội lực tăng /1%; nội công tăng /2								1;15	1
13561									0	state_life_max_percent_add	150;0		0	state_add_vitality	450;50					Giới hạn sinh lực tăng /1%; gân cốt tăng /2								1;15	1
13562									0	state_neili_max_percent_add	150;0		0	state_add_energy	450;50					Giới hạn nội lực tăng /1%; nội công tăng /2								1;15	1
13563									0	state_damage_point	3000;500		0	state_add_allability	300;0					Sát thương tăng /1<enter>kháng tất cả tăng/2								1;15	1
13564									0	state_accuracy_point_increase	5000;2500									Độ chính xác tăng/1 								1;15	1
13565									0	state_burst_enhance_rate	10;10									Tăng tốc độ xuất chiêu /1%								1;15	1
13566									0	state_accuracy_point_increase	1000;600									Độ chính xác tăng/1 								1;15	1
13567									0	state_move_speed_percent_add	20;20									Tốc độ di chuyển tăng /1%								1;15	1
13568									0	state_receive_half_damage	10;10									Giảm thọ thương /1%								1;15	1
13569									0	state_add_strength	100;60									Sức mạnh tăng /1 								1;15	1
13570									0	state_add_energy	100;60									Nội công tăng /1 								1;15	1
13571									0	state_add_dexterity	100;60									Thân pháp tăng: /1 								1;15	1
13572									0	state_add_observe	100;60									Linh hoạt tăng /1 								1;15	1
13573									0	state_life_max_point_add	20000;10000									Tăng Sinh lực /1								1;15	1
13574									0	state_dodge_point_increase	500;300									Né tránh tăng/1								1;15	1
13575									0	state_critical_damage_increase	30;30									Bạo kích cộng thêm tăng /1								1;15	1
13576									0	state_critical_point_increase	10;10									Điểm bạo kích tăng /1								1;15	1
13577									0	state_p_attack_point_add	250;250									Tăng điểm số tổng lực công kích ngoại công/1								1;15	1
13578									0	state_m_attack_point_add	250;250									Tăng điểm số tổng lực công kích nội công/1								1;15	1
13579									0	state_damage_point	200;200									Sát thương tăng /1								1;15	1
13580	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;400									Kèm theo độc sát: /1 								1;15	1
13581									0	state_attack_buff_time	200;100		0	state_defence_buff_time	200;100			state_m_attack_percent_add	100;50	Thời gian hỗ trợ kéo dài /1%<enter>Nội kích tăng/3%								1;15	1
13582									0	state_def_critical_point_increase	10;10									Phòng thủ bạo kích tăng /1								1;15	1
13583									0	state_def_critical_damage_increase	30;30									Giảm sát thương bạo kích tăng /1								1;15	1
13584									0	state_o_defence_point_add	1400;350		0	state_i_defence_point_add	1400;350		0	state_life_max_point_add	40000;10000	Nội, ngoại phòng tăng/1<enter>Sinh lực tăng/3								1;15	1
13585									0	state_dodge_point_increase	1200;300		0	state_def_critical_point_increase	250;30		0	state_def_critical_damage_increase	600;50	Né tránh tăng /1<enter>Phòng thủ bạo kích tăng /2<enter>Giảm sát thương bạo kích tăng /3								1;15	1
13586									0	state_life_max_percent_add	350;50		0	state_def_critical_point_increase	280;30		0	state_def_critical_damage_increase	650;50	Sinh lực tối đa tăng /1%<enter>Phòng thủ bạo kích tăng /2<enter>Giảm sát thương bạo kích tăng /3								1;15	1
13587									0	state_life_max_percent_add	350;50		0	state_burst_enhance_rate	350;50					Sinh lực tối đa tăng /1%<enter>Tốc độ thi triển võ công tăng /2%								1;15	1
13588									0	state_life_max_percent_add	350;50		0	state_add_allability	250;50					Sinh lực tối đa tăng /1%<enter>Tất cả thuộc tính tăng /2								1;15	1
13589									0	state_life_max_percent_add	350;50		0	state_receive_half_damage	150;50					Giới hạn sinh lực tăng /1%<enter>Giảm thọ thương tăng/2%								1;15	1
13590									0	state_add_strength	550;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Sức mạnh tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13591									0	state_add_energy	550;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Nội công tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13592									0	state_add_vitality	550;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Gân cốt tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13593									0	state_add_dexterity	550;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Thân pháp tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13594									0	state_add_observe	550;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Linh hoạt tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13595									0	state_add_strength	600;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Sức mạnh tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13596									0	state_add_energy	600;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Nội công tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13597									0	state_add_vitality	600;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Gân cốt tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13598									0	state_add_dexterity	600;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Thân pháp tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13599									0	state_add_observe	600;50		0	state_critical_point_increase	200;50		0	state_critical_damage_increase	700;50	Linh hoạt tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13600									0	state_cast_technique_rate	50;10		0	state_dodge_point_increase	1200;300					Tỷ lệ xuất chiêu tăng /1%<enter>Né tránh tăng /2								1;15	1
13601									0	state_p_attack_percent_add	250;50		0	state_add_allability	200;50		0	state_critical_damage_increase	500;100	Ngoại công tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13602									0	state_m_attack_percent_add	250;50		0	state_add_allability	200;50		0	state_critical_damage_increase	500;100	Nội kích tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13603									0	state_damage_point	2500;500		0	state_add_allability	200;50		0	state_critical_damage_increase	500;100	Sát thương tăng /1<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13604									0	state_p_attack_percent_add	250;50		0	state_add_allability	250;50		0	state_critical_damage_increase	550;150	Ngoại công tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13605									0	state_m_attack_percent_add	250;50		0	state_add_allability	250;50		0	state_critical_damage_increase	550;150	Nội kích tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13606									0	state_damage_point	2500;500		0	state_add_allability	250;50		0	state_critical_damage_increase	550;150	Sát thương tăng /1<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
13607									0	state_add_strength	500;100		0	state_accuracy_point_increase	5000;1500		0	state_critical_point_increase	100;100	Sức mạnh tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13608									0	state_add_energy	500;100		0	state_accuracy_point_increase	5000;1500		0	state_critical_point_increase	100;100	Nội công tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13609									0	state_add_vitality	500;100		0	state_accuracy_point_increase	5000;1500		0	state_critical_point_increase	100;100	Gân cốt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13610									0	state_add_dexterity	500;100		0	state_accuracy_point_increase	5000;1500		0	state_critical_point_increase	100;100	Thân pháp tăng: /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13611									0	state_add_observe	500;100		0	state_accuracy_point_increase	5000;1500		0	state_critical_point_increase	100;100	Linh hoạt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13612									0	state_add_strength	550;100		0	state_accuracy_point_increase	6000;1500		0	state_critical_point_increase	150;100	Sức mạnh tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13613									0	state_add_energy	550;100		0	state_accuracy_point_increase	6000;1500		0	state_critical_point_increase	150;100	Nội công tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13614									0	state_add_vitality	550;100		0	state_accuracy_point_increase	6000;1500		0	state_critical_point_increase	150;100	Gân cốt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13615									0	state_add_dexterity	550;100		0	state_accuracy_point_increase	6000;1500		0	state_critical_point_increase	150;100	Thân pháp tăng: /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13616									0	state_add_observe	550;100		0	state_accuracy_point_increase	6000;1500		0	state_critical_point_increase	150;100	Linh hoạt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
13617	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	100;100	500	5	state_magic_parmor_per_dec	100;100					Tấn công làm nội ngoại phòng kẻ địch giảm/1%								1;15	1
13618									0	state_fast_recovery	600;150		0	state_life_max_point_add	60000;40000					Giảm thời gian thọ thương /1%; sinh lực tối đa tăng /2								1;15	1
13619									0	state_add_allability	200;450		0	state_burst_enhance_rate	200;100					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%								1;15	1
13620									0	state_add_allability	250;50		0	state_burst_enhance_rate	250;50		0	state_receive_half_damage	250;50	Tất cả thuộc tính tăng /1; tốc độ thi triển võ công tăng /2%; tỷ lệ chịu đòn giảm nửa/3%								1;15	1
13621									0	state_add_allability	750;150									Kháng tất cả tăng: /1 								1;15	1
13622									0	state_add_allability	750;150		0	state_burst_enhance_rate	300;50					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%								1;15	1
13623									0	state_p_attack_percent_add	450;100									Ngoại công tăng /1%								1;15	1
13624									0	state_m_attack_percent_add	450;100									Công kích nội công tăng/1%								1;15	1
13625									0	state_damage_point	4500;1000									Sát thương tăng /1								1;15	1
13626									0	state_skill_adjust	10;0									Thời gian choáng của Đạt Ma Vũ Kinh tăng lên 5 giây								1;15	1
13627									0	state_skill_adjust	20;0									Thời gian định thân của Bất Động Minh Vương Chú tăng lên 3 giây								1;15	1
13628									0	state_skill_adjust	30;0									Nộ khí tiêu hao của Vô ảnh Cước giảm 1 ô								1;15	1
13629									0	state_skill_adjust	40;0		0	state_skill_adjust	50;0		0	state_skill_adjust	60;0	Sát thương của Truy Tâm Tiễn, Mãn Thiên Hoa Vũ và Bạo Vũ Lê Hoa Châm tăng thêm 30%								1;15	1
13630									0	state_skill_adjust	70;0		0	state_skill_adjust	80;0					Thời gian chờ của Thanh Âm Phạn Xướng giảm 5 giây, đồng thời có thể khiến kẻ thù định thân 5 giây								1;15	1
13631									0	state_skill_adjust	90;0		0	state_skill_adjust	100;0					Hiệu quả của kỹ năng Dư Âm Nhiễu Lương Công, Khúc Nghệ Tinh Thông thay đổi thành gấp 2 lần								1;15	1
13632									0	state_skill_adjust	110;0									Sau khi dùng Tỏa Hầu Cầm Nã Thủ, tỷ lệ phòng thủ ngoại của mục tiêu giảm 100%, duy trì 4 giây								1;15	1
13633									0	state_skill_adjust	120;0		0	state_skill_adjust	130;0					Bá Vương Tạ Giáp hiện tại sẽ khiến mục tiêu giảm 25% lực tấn công								1;15	1
13634									0	state_burst_enhance_rate_spec_1	85197300;0		0	state_burst_enhance_rate_spec_2	89129460;0		0	state_burst_enhance_rate_spec_3	93716980;0	Tốc độ thi triển của Liệt Diệm Kiếm Pháp, Tích Dương Kiếm Khí, Thiên Thanh Thuần Dương Kiếm tăng thêm 30%								1;15	1
13635									0	state_skill_adjust	150;0									Tỷ lệ né tránh tăng 25%								1;15	1
13636									0	state_skill_adjust	160;0									Thời gian chờ của Dương Gia Bôn Lang Thương,Dương Gia Đảo Hải Thương,Bích Nguyệt Phi Tinh Thương giảm 30%								1;15	1
13637									0	state_skill_adjust	170;0		0	state_skill_adjust	180;0					Sát thương của Lưu Quang Tuyệt ảnh Tiễn tăng thêm 30%, thời gian chờ giảm 5 giây								1;15	1
13638									0	state_skill_adjust	190;0									Số lượng Tà Linh và trị tối đa tăng 40%								1;15	1
13639									0	state_skill_adjust	200;0		0	state_skill_adjust	210;0					Sát thương của Phong Cổ, Cuồng Phong Trảo, Vạn Cổ Thực Thiên tăng thêm 30%								1;15	1
13640									0	state_skill_adjust	220;0		0	state_skill_adjust	230;0		0	state_skill_adjust	240;0	Sát thương của Ngũ Lôi Chính Pháp Phù tăng thêm 30%, tỷ lệ xuất chiêu tăng 20%								1;15	1
13641									0	state_skill_adjust	250;0									Tỷ lệ xuất chiêu của tất cả kỹ năng tăng thêm 15%								1;15	1
13642									0	state_skill_adjust	260;0									Bách Hoa Ngọc Lộ Công hiện tại sẽ không giảm ảnh hưởng của sức mạnh đối với lực tấn công								1;15	1
13643									0	state_burst_enhance_rate	110;10									Tăng tốc độ xuất chiêu /1%								1;10	1
13644	180	180	180	180	180	180	180	1000	5	state_poison_damage	610;10									Kèm theo độc sát: /1 								1;20	1
13645	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	1620;20									Độc sát tăng /1								1;20	1
13646									0	state_damage_point	1150;50									Sát thương tăng /1								1;20	1
13647									0	state_p_attack_percent_add	110;10									Ngoại công tăng /1%								1;12	1
13648									0	state_m_attack_percent_add	110;10									Công kích nội công tăng/1%								1;12	1
13649									0	state_p_attack_percent_add	70;10		0	state_m_attack_percent_add	70;10					Công kích +/1%								1;12	1
13650									0	state_add_strength	310;10									Sức mạnh tăng /1 								1;10	1
13651									0	state_add_energy	310;10									Nội công tăng /1 								1;10	1
13652									0	state_add_vitality	310;10									Gân cốt tăng: /1 								1;10	1
13653									0	state_add_dexterity	310;10									Thân pháp tăng: /1 								1;10	1
13654									0	state_add_observe	310;10									Linh hoạt tăng /1 								1;10	1
13655									0	state_add_allability	210;10									Kháng tất cả tăng: /1 								1;10	1
13656									0	state_life_max_percent_add	160;10									Sinh lực tăng /1%								1;10	1
13657									0	state_dodge_point_increase	470;20									Né tránh tăng/1								1;15	1
13658									0	state_def_critical_point_increase	60;10									Phòng thủ bạo kích tăng /1								1;10	1
13659									0	state_def_critical_damage_increase	210;10									Giảm sát thương bạo kích tăng /1								1;15	1
13660									0	state_physical_parmor_poi_add	10;10									Tỷ lể phòng ngự ngoại công tăng /1% 								1;4	1
13661									0	state_magic_parmor_poi_add	10;10									Tỷ lệ phòng ngự nội công tăng /1% 								1;4	1
13662									0	state_physical_parmor_poi_add	10;10		0	state_magic_parmor_poi_add	10;10					Tỷ lệ phòng ngự nội ngoại công tăng /1% 								1;2	1
13663									0	state_physical_armor_add	310;10									Điểm hộ giáp ngoại phòng tăng /1								1;20	1
13664									0	state_magic_armor_add	310;10									Điểm hộ giáp nội phòng tăng /1								1;20	1
13665									0	state_armor_add	260;10									Hộ giáp nội ngoại phòng tăng /1								1;10	1
13666									0	state_medicine_time_increase	210;10									tăng thêm hiệu quả của thương dược /1%								1;10	1
13667									0	state_level_2_max_life_rate	160;10									Mỗi cấp tăng sinh lực của nhân vật /1								1;20	1
13668									0	state_trans_2_max_life_rate	19000;100									Mỗi cấp chuyển sinh tăng sinh lực của nhân vật /1								1;10	1
13669									0	state_receive_half_damage	60;10									Giảm thọ thương /1%								1;50	1
13670									0	state_physic_damage_point_rebound	3100;100		0	state_magic_damage_point_rebound	3100;100					Điểm sát thương nội ngoại phản đòn/1								1;15	1
13671									0	state_critical_point_increase	110;10									Điểm bạo kích tăng /1								1;15	1
13672									0	state_critical_damage_increase	410;10									Bạo kích cộng thêm tăng /1								1;15	1
13673	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	60;10									Giảm ngoại phòng đổi phương/1%								1;7	1
13674	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	60;10									Giảm nội phòng đối phương/1%								1;7	1
13675	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	50;10		5	state_magic_parmor_per_dec	50;10					Tấn công làm nội ngoại phòng kẻ địch giảm/1%								1;6	1
13676	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	1050;50									Tấn công khiến số điểm ngoại phòng của kẻ địch giảm /1								1;10	1
13677	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	1050;50									Tấn công khiến số điểm nội phòng của kẻ địch giảm /1								1;10	1
13678	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	750;50		5	state_neili_defence_point_dec	750;50					Tấn công khiến số điểm nội ngoại phòng của kẻ địch giảm /1								1;10	1
13679									0	state_accuracy_point_increase	4600;100									Độ chính xác tăng/1 								1;20	1
13680									0	state_burst_enhance_rate	30;10									Tăng tốc độ xuất chiêu /1%								1;5	1
13681	180	180	180	180	180	180	180	1000	5	state_poison_damage	60;20									Kèm theo độc sát: /1 								1;10	1
13682	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	150;50									Độc sát tăng /1								1;10	1
13683									0	state_damage_point	210;10									Sát thương tăng /1								1;20	1
13684									0	state_p_attack_percent_add	10;10									Ngoại công tăng /1%								1;4	1
13685									0	state_m_attack_percent_add	10;10									Công kích nội công tăng/1%								1;4	1
13686									0	state_p_attack_percent_add	10;10		0	state_m_attack_percent_add	10;10					Công kích +/1%								1;2	1
13687									0	state_add_strength	310;10									Sức mạnh tăng /1 								1;15	1
13688									0	state_add_energy	310;10									Nội công tăng /1 								1;15	1
13689									0	state_add_vitality	310;10									Gân cốt tăng: /1 								1;15	1
13690									0	state_add_dexterity	310;10									Thân pháp tăng: /1 								1;15	1
13691									0	state_add_observe	310;10									Linh hoạt tăng /1 								1;15	1
13692									0	state_add_allability	110;10									Kháng tất cả tăng: /1 								1;10	1
13693									0	state_critical_point_increase	60;10									Điểm bạo kích tăng /1								1;10	1
13694									0	state_critical_damage_increase	260;10									Bạo kích cộng thêm tăng /1								1;20	1
13695									0	state_life_max_percent_add	110;10									Sinh lực tăng /1%								1;10	1
13696									0	state_level_2_max_life_rate	110;10									Mỗi cấp tăng sinh lực của nhân vật /1								1;20	1
13697									0	state_trans_2_max_life_rate	11000;1000									Mỗi cấp chuyển sinh tăng sinh lực của nhân vật /1								1;15	1
13698									0	state_dodge_point_increase	410;10									Né tránh tăng/1								1;20	1
13699									0	state_add_book_attribute_value	10;10									Hỗ trợ mật tịch tăng thêm /1%								1;5	1
13700									0	state_stamina_max_point_add	60;10									Thể lực +/1 								1;10	1
13701									0	state_move_speed_percent_add	10;10									Tốc độ di chuyển tăng /1%								1;4	1
13702									0	state_life_max_percent_add	100;10		0	state_neili_max_percent_add	100;10					giới hạn sinh mệnh tăng /1%<enter> giới hạn nội lực tăng/2%								1;50	1
13703									0	state_cast_technique_rate	80;10		0	state_ignore_defence	500;100					Tỷ lệ phát chiêu võ công tăng /1%; Hộ giáp nội ngoại phòng tăng /2								1;20	1
13704									0	state_ignore_defence	160;10		0	state_reduce_damage_percent	100;10					Bỏ qua phòng ngự đối phương /1%; sát thương tiêu giảm /2%								1;10	1
13705									0	state_attack_buff_time	100;100		0	state_defence_buff_time	100;100					Thời gian hỗ trợ hỗ trợ tấn công tăng /1%<enter>Thời gian hỗ trợ hỗ trợ phòng thủ tăng /1%								1;10	1
13706									0	state_reduce_damage_percent	10;10									Sát thương tiêu giảm /1%								1;100	1
13707									0	state_balance_damage	150;10		0	state_critical_hit_rate	110;10					Tỷ lệ sát thương tuyệt đối /1%<enter>Đánh tập trung tăng/2%								1;15	1
13708									0	state_critical_hit_rate	100;10									Độ tập trung tăng:/1% 								1;10	1
13709									0	state_damage_point	100;100									Sát thương tăng /1								1;50	1
13710									0	state_ignore_defence	100;10									Bỏ qua phòng ngự đối phương/1% 								1;50	1
13711									0	state_max_damage	100;20		0	state_critical_hit_rate	130;10					Xác suất tần công chí mạng /1%<enter>Đánh tập trung tăng/2%								1;15	1
13712									0	state_burst_enhance_rate	50;10		0	state_medicine_time_increase	300;10					Tốc độ thi triển võ công tăng /1%; dược hiệu kéo dài /2%								1;5	1
13713									0	state_life_max_point_add	10000;10000		0	state_add_book_attribute_value	50;10					Sinh lực tối đa tăng /1; mật tịch cộng thêm tăng /2%								1;15	1
13714									0	state_p_attack_percent_add	160;10		0	state_m_attack_percent_add	160;10					Công kích +/1%								1;12	1
13715									0	state_damage_point	1000;100									Sát thương tăng /1								1;50	1
13716									0	state_def_critical_damage_increase	300;10									Giảm sát thương bạo kích tăng /1								1;15	1
13717									0	state_reduce_damage_percent_without_number_limit	100;10									Sát thương tiêu giảm /1%								1;100	1
13718									0	state_life_max_percent_add	250;100		0	state_neili_max_percent_add	250;10					giới hạn sinh mệnh tăng /1%<enter> giới hạn nội lực tăng/2%								1;50	1
13719									0	state_receive_half_damage	150;10									Giảm thọ thương /1%								1;50	1
13720									0	state_burst_enhance_rate	220;10									Tăng tốc độ xuất chiêu /1%								1;15	0
13721									0	state_life_max_point_add	30000;5000									Tăng Sinh lực /1								1;100	0
13722									0	state_def_critical_damage_increase	250;50									Giảm sát thương bạo kích tăng /1								1;15	0
13723									0	state_add_allability	150;10									Kháng tất cả tăng: /1 								1;100	0
13724									0	state_receive_half_damage	110;10									Giảm thọ thương /1%								1;50	0
13725									0	state_add_dexterity	400;50									Thân pháp tăng: /1 								1;50	0
13726									0	state_add_observe	400;50									Linh hoạt tăng /1 								1;50	0
13727									0	state_damage_point	750;50									Sát thương tăng /1								1;50	0
13728									0	state_critical_damage_increase	200;50									Bạo kích cộng thêm tăng /1								1;50	0
13729									0	state_def_critical_point_increase	200;10									Phòng thủ bạo kích tăng /1								1;10	0
13730									0	state_m_attack_percent_add	50;10									Công kích nội công tăng/1%								1;40	0
13731									0	state_add_strength	400;50									Sức mạnh tăng /1 								1;50	0
13732									0	state_p_attack_percent_add	50;10									Ngoại công tăng /1%								1;50	0
13733	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;50									Kèm theo độc sát: /1 								1;30	0
13734	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	1000;50									Độc sát tăng /1								1;100	0
13735									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10					Công kích +/1%								1;20	0
13736									0	state_add_energy	400;50									Nội công tăng /1 								1;15	0
13737									0	state_add_vitality	400;50									Gân cốt tăng: /1 								1;15	0
13738										state_npc_event_2_magic	65536780;21626880			state_none	3000;1000					Hút sinh lực/2								1;10	1
13739									0	state_life_max_percent_add	100;100									Sinh lực tăng /1%								1;10	0
13740									0	state_physical_parmor_poi_add	20;10									Tỷ lể phòng ngự ngoại công tăng /1% 								1;40	0
13741									0	state_magic_parmor_poi_add	20;10									Tỷ lệ phòng ngự nội công tăng /1% 								1;40	0
13742									0	state_physical_parmor_poi_add	10;10		0	state_magic_parmor_poi_add	10;10					Tỷ lệ phòng ngự nội ngoại công tăng /1% 								1;20	0
13743									0	state_physical_armor_add	400;100									Điểm hộ giáp ngoại phòng tăng /1								1;20	0
13744									0	state_magic_armor_add	400;100									Điểm hộ giáp nội phòng tăng /1								1;20	0
13745									0	state_armor_add	300;100									Hộ giáp nội ngoại phòng tăng /1								1;10	0
13746									0	state_physical_damage_absorb	1000;200									Điểm số triệt tiêu sát thương ngoại công/1								1;15	0
13747									0	state_magic_damage_absorb	1000;200									Điểm số triệt tiêu sát thương nội công/1								1;15	0
13748									0	state_physical_damage_absorb	750;200		0	state_magic_damage_absorb	750;200					Điểm số triệt tiêu sát thương nội ngoại công /1								1;15	0
13749									0	state_physic_damage_point_rebound	7500;500									Điểm số phản đòn sát thương ngoại công/1								1;15	0
13750									0	state_magic_damage_point_rebound	7500;500									Điểm số phản đòn sát thương nội công/1								1;15	0
13751									0	state_physic_damage_point_rebound	5000;500		0	state_magic_damage_point_rebound	5000;500					Điểm sát thương nội ngoại phản đòn/1								1;15	0
13752									0	state_poison_rebound	100;100									Phản đòn sát thương độc/1%								1;15	0
13753									0	state_poison_defence	2500;500									Giảm độc sát /1								1;15	0
13754									0	state_ignore_poison_damage	200;40									Kháng độc/1%								1;15	0
13755									0	state_critical_point_increase	100;50									Điểm bạo kích tăng /1								1;10	0
13756									0	state_immune	40;10									Tránh mọi trạng thái phụ/1%								1;10	0
13757	90	90	90	90	90	90	90	200	3	state_dodge_point_increase	12000;1000									Khi bị tấn công có thể tăng né tránh của bản thân /1								1;15	0
13758	90	90	90	90	90	90	90	200	3	state_move_speed_percent_add	400;10									Khi bị tấn công có thể tăng tốc độ di chuyển bản thân /1%								1;10	0
13759									0	state_interval_ignore	100;20									Dùng kỹ năng không tính tỷ lệ giản cách/1%								1;15	0
13760									0	state_cast_technique_rate	30;10									Xác suất xuất chiêu tăng: /1% 								1;10	0
13761									0	state_add_book_attribute_value	30;10									Hỗ trợ mật tịch tăng thêm /1%								1;15	0
13762									0	state_stamina_max_point_add	100;100									Thể lực +/1 								1;10	0
13763									0	state_neili_max_percent_add	200;20									Nội lực +/1%								1;15	0
13764									0	state_damage_to_mana	80;10									Chuyển hóa sát thương thành Nội lực/1%								1;15	0
13765									0	state_dodge_point_increase	4000;10									Né tránh tăng/1								1;20	0
